service_id,date,exception_type
1111100_TR12,20260403,2
1111100_TR12,20260406,2
1111100_TR12,20260501,2
1111100_TR12,20260508,2
1111100_TR12,20260706,2
1111100_TR12,20260928,2
1111000_TR5,20251227,1
1111000_TR5,20251228,1
1111000_TR5,20260101,2
1111000_TR5,20260102,1
1111000_TR5,20260129,2
1111000_TR5,20260402,2
1111000_TR5,20260406,2
1111000_TR5,20260430,2
1111000_TR5,20260507,2
1111000_TR5,20260601,2
1111000_TR5,20260602,2
1111000_TR5,20260603,2
1111000_TR5,20260604,2
1111000_TR5,20260608,2
1111000_TR5,20260609,2
1111000_TR5,20260610,2
1111000_TR5,20260611,2
1111000_TR5,20260615,2
1111000_TR5,20260616,2
1111000_TR5,20260617,2
1111000_TR5,20260618,2
1111000_TR5,20260622,2
1111000_TR5,20260623,2
1111000_TR5,20260624,2
1111000_TR5,20260625,2
1111000_TR5,20260629,2
1111000_TR5,20260630,2
1111000_TR5,20260701,2
1111000_TR5,20260702,2
1111000_TR5,20260706,2
1111000_TR5,20260707,2
1111000_TR5,20260708,2
1111000_TR5,20260709,2
1111000_TR5,20260713,2
1111000_TR5,20260714,2
1111000_TR5,20260715,2
1111000_TR5,20260716,2
1111000_TR5,20260720,2
1111000_TR5,20260721,2
1111000_TR5,20260722,2
1111000_TR5,20260723,2
1111000_TR5,20260727,2
1111000_TR5,20260728,2
1111000_TR5,20260729,2
1111000_TR5,20260730,2
1111000_TR5,20260803,2
1111000_TR5,20260804,2
1111000_TR5,20260805,2
1111000_TR5,20260806,2
1111000_TR5,20260810,2
1111000_TR5,20260811,2
1111000_TR5,20260812,2
1111000_TR5,20260813,2
1111000_TR5,20260817,2
1111000_TR5,20260818,2
1111000_TR5,20260819,2
1111000_TR5,20260820,2
1111000_TR5,20260824,2
1111000_TR5,20260825,2
1111000_TR5,20260826,2
1111000_TR5,20260827,2
1111000_TR5,20260831,2
1111000_TR5,20260901,2
1111000_TR5,20260902,2
1111000_TR5,20260903,2
1111000_TR5,20260907,2
1111000_TR5,20260908,2
1111000_TR5,20260909,2
1111000_TR5,20260910,2
1111000_TR5,20260914,2
1111000_TR5,20260915,2
1111000_TR5,20260916,2
1111000_TR5,20260917,2
1111000_TR5,20260921,2
1111000_TR5,20260922,2
1111000_TR5,20260923,2
1111000_TR5,20260924,2
1111000_TR5,20260928,2
1111000_TR5,20261027,2
1111000_TR5,20261028,2
1111000_TR5,20261029,2
1111000_TR5,20261117,2
1111011_TR2,20251215,2
1111011_TR2,20251216,2
1111011_TR2,20251217,2
1111011_TR2,20251218,2
1111011_TR2,20251222,2
1111011_TR2,20251223,2
1111011_TR2,20251224,2
1111011_TR2,20251225,2
1111011_TR2,20251226,1
1111011_TR2,20251227,2
1111011_TR2,20251228,2
1111011_TR2,20251229,2
1111011_TR2,20251230,2
1111011_TR2,20251231,2
1111011_TR2,20260105,2
1111011_TR2,20260106,2
1111011_TR2,20260107,2
1111011_TR2,20260108,2
1111011_TR2,20260112,2
1111011_TR2,20260113,2
1111011_TR2,20260114,2
1111011_TR2,20260115,2
1111011_TR2,20260119,2
1111011_TR2,20260120,2
1111011_TR2,20260121,2
1111011_TR2,20260122,2
1111011_TR2,20260126,2
1111011_TR2,20260127,2
1111011_TR2,20260128,2
1111011_TR2,20260129,2
1111011_TR2,20260202,2
1111011_TR2,20260203,2
1111011_TR2,20260204,2
1111011_TR2,20260205,2
1111011_TR2,20260209,2
1111011_TR2,20260210,2
1111011_TR2,20260211,2
1111011_TR2,20260212,2
1111011_TR2,20260216,2
1111011_TR2,20260217,2
1111011_TR2,20260218,2
1111011_TR2,20260219,2
1111011_TR2,20260223,2
1111011_TR2,20260224,2
1111011_TR2,20260225,2
1111011_TR2,20260226,2
1111011_TR2,20260302,2
1111011_TR2,20260303,2
1111011_TR2,20260304,2
1111011_TR2,20260305,2
1111011_TR2,20260309,2
1111011_TR2,20260310,2
1111011_TR2,20260311,2
1111011_TR2,20260312,2
1111011_TR2,20260316,2
1111011_TR2,20260317,2
1111011_TR2,20260318,2
1111011_TR2,20260319,2
1111011_TR2,20260323,2
1111011_TR2,20260324,2
1111011_TR2,20260325,2
1111011_TR2,20260326,2
1111011_TR2,20260330,2
1111011_TR2,20260331,2
1111011_TR2,20260401,2
1111011_TR2,20260402,2
1111011_TR2,20260403,1
1111011_TR2,20260407,2
1111011_TR2,20260408,2
1111011_TR2,20260409,2
1111011_TR2,20260413,2
1111011_TR2,20260414,2
1111011_TR2,20260415,2
1111011_TR2,20260416,2
1111011_TR2,20260420,2
1111011_TR2,20260421,2
1111011_TR2,20260422,2
1111011_TR2,20260423,2
1111011_TR2,20260425,2
1111011_TR2,20260426,2
1111011_TR2,20260427,2
1111011_TR2,20260428,2
1111011_TR2,20260429,2
1111011_TR2,20260430,2
1111011_TR2,20260502,2
1111011_TR2,20260503,2
1111011_TR2,20260504,2
1111011_TR2,20260505,2
1111011_TR2,20260506,2
1111011_TR2,20260507,2
1111011_TR2,20260509,2
1111011_TR2,20260510,2
1111011_TR2,20260511,2
1111011_TR2,20260512,2
1111011_TR2,20260513,2
1111011_TR2,20260514,2
1111011_TR2,20260516,2
1111011_TR2,20260517,2
1111011_TR2,20260518,2
1111011_TR2,20260519,2
1111011_TR2,20260520,2
1111011_TR2,20260521,2
1111011_TR2,20260523,2
1111011_TR2,20260524,2
1111011_TR2,20260525,2
1111011_TR2,20260526,2
1111011_TR2,20260527,2
1111011_TR2,20260528,2
1111011_TR2,20260530,2
1111011_TR2,20260531,2
1111011_TR2,20260606,2
1111011_TR2,20260607,2
1111011_TR2,20260613,2
1111011_TR2,20260614,2
1111011_TR2,20260620,2
1111011_TR2,20260621,2
1111011_TR2,20260627,2
1111011_TR2,20260628,2
1111011_TR2,20260704,2
1111011_TR2,20260705,2
1111011_TR2,20260706,2
1111011_TR2,20260711,2
1111011_TR2,20260712,2
1111011_TR2,20260718,2
1111011_TR2,20260719,2
1111011_TR2,20260725,2
1111011_TR2,20260726,2
1111011_TR2,20260801,2
1111011_TR2,20260802,2
1111011_TR2,20260808,2
1111011_TR2,20260809,2
1111011_TR2,20260815,2
1111011_TR2,20260816,2
1111011_TR2,20260822,2
1111011_TR2,20260823,2
1111011_TR2,20260829,2
1111011_TR2,20260830,2
1111011_TR2,20260905,2
1111011_TR2,20260906,2
1111011_TR2,20260912,2
1111011_TR2,20260913,2
1111011_TR2,20260919,2
1111011_TR2,20260920,2
1111011_TR2,20260926,2
1111011_TR2,20260927,2
1111011_TR2,20260928,2
1111011_TR2,20260929,2
1111011_TR2,20260930,2
1111011_TR2,20261001,2
1111011_TR2,20261005,2
1111011_TR2,20261006,2
1111011_TR2,20261007,2
1111011_TR2,20261008,2
1111011_TR2,20261012,2
1111011_TR2,20261013,2
1111011_TR2,20261014,2
1111011_TR2,20261015,2
1111011_TR2,20261019,2
1111011_TR2,20261020,2
1111011_TR2,20261021,2
1111011_TR2,20261022,2
1111011_TR2,20261026,2
1111011_TR2,20261027,2
1111011_TR2,20261030,1
1111011_TR2,20261102,2
1111011_TR2,20261103,2
1111011_TR2,20261104,2
1111011_TR2,20261105,2
1111011_TR2,20261109,2
1111011_TR2,20261110,2
1111011_TR2,20261111,2
1111011_TR2,20261112,2
1111011_TR2,20261116,2
1111011_TR2,20261118,2
1111011_TR2,20261119,2
1111011_TR2,20261123,2
1111011_TR2,20261124,2
1111011_TR2,20261125,2
1111011_TR2,20261126,2
1111011_TR2,20261130,2
1111011_TR2,20261201,2
1111011_TR2,20261202,2
1111011_TR2,20261203,2
1111011_TR2,20261207,2
1111011_TR2,20261208,2
1111011_TR2,20261209,2
1111011_TR2,20261210,2
1100111_TR1,20251225,1
1100111_TR1,20260101,1
1100111_TR1,20261028,1
0011000_TR1,20251224,2
0011000_TR1,20251225,2
0011000_TR1,20251231,2
0011000_TR1,20260101,2
0011000_TR1,20261028,2
1111010_TR2,20251214,1
1111010_TR2,20251219,1
1111010_TR2,20251221,1
1111010_TR2,20251224,2
1111010_TR2,20251226,1
1111010_TR2,20251228,1
1111010_TR2,20251231,2
1111010_TR2,20260102,1
1111010_TR2,20260104,1
1111010_TR2,20260109,1
1111010_TR2,20260111,1
1111010_TR2,20260116,1
1111010_TR2,20260118,1
1111010_TR2,20260123,1
1111010_TR2,20260125,1
1111010_TR2,20260130,1
1111010_TR2,20260201,1
1111010_TR2,20260206,1
1111010_TR2,20260208,1
1111010_TR2,20260213,1
1111010_TR2,20260215,1
1111010_TR2,20260220,1
1111010_TR2,20260222,1
1111010_TR2,20260227,1
1111010_TR2,20260301,1
1111010_TR2,20260306,1
1111010_TR2,20260308,1
1111010_TR2,20260313,1
1111010_TR2,20260315,1
1111010_TR2,20260320,1
1111010_TR2,20260322,1
1111010_TR2,20260327,1
1111010_TR2,20260329,1
1111010_TR2,20260404,2
1111010_TR2,20260410,1
1111010_TR2,20260411,2
1111010_TR2,20260412,1
1111010_TR2,20260417,1
1111010_TR2,20260418,2
1111010_TR2,20260419,1
1111010_TR2,20260424,1
1111010_TR2,20260425,2
1111010_TR2,20260502,2
1111010_TR2,20260509,2
1111010_TR2,20260515,1
1111010_TR2,20260516,2
1111010_TR2,20260522,1
1111010_TR2,20260523,2
1111010_TR2,20260524,1
1111010_TR2,20260530,2
1111010_TR2,20260606,2
1111010_TR2,20260613,2
1111010_TR2,20260620,2
1111010_TR2,20260627,2
1111010_TR2,20260701,2
1111010_TR2,20260702,2
1111010_TR2,20260704,2
1111010_TR2,20260706,2
1111010_TR2,20260707,2
1111010_TR2,20260708,2
1111010_TR2,20260709,2
1111010_TR2,20260711,2
1111010_TR2,20260713,2
1111010_TR2,20260714,2
1111010_TR2,20260715,2
1111010_TR2,20260716,2
1111010_TR2,20260718,2
1111010_TR2,20260720,2
1111010_TR2,20260721,2
1111010_TR2,20260722,2
1111010_TR2,20260723,2
1111010_TR2,20260725,2
1111010_TR2,20260727,2
1111010_TR2,20260728,2
1111010_TR2,20260729,2
1111010_TR2,20260730,2
1111010_TR2,20260801,2
1111010_TR2,20260803,2
1111010_TR2,20260804,2
1111010_TR2,20260805,2
1111010_TR2,20260806,2
1111010_TR2,20260808,2
1111010_TR2,20260810,2
1111010_TR2,20260811,2
1111010_TR2,20260812,2
1111010_TR2,20260813,2
1111010_TR2,20260815,2
1111010_TR2,20260817,2
1111010_TR2,20260818,2
1111010_TR2,20260819,2
1111010_TR2,20260820,2
1111010_TR2,20260822,2
1111010_TR2,20260824,2
1111010_TR2,20260825,2
1111010_TR2,20260826,2
1111010_TR2,20260827,2
1111010_TR2,20260829,2
1111010_TR2,20260831,2
1111010_TR2,20260905,2
1111010_TR2,20260912,2
1111010_TR2,20260919,2
1111010_TR2,20260926,2
1111010_TR2,20260928,2
1111010_TR2,20261027,2
1111010_TR2,20261030,1
0000101_TR1,20251226,2
0000101_TR1,20251228,2
0000101_TR1,20260102,2
0000101_TR1,20260129,1
0000101_TR1,20260402,1
0000101_TR1,20260403,2
0000101_TR1,20260405,2
0000101_TR1,20260406,1
0000101_TR1,20260426,2
0000101_TR1,20260430,1
0000101_TR1,20260501,2
0000101_TR1,20260503,2
0000101_TR1,20260507,1
0000101_TR1,20260508,2
0000101_TR1,20260510,2
0000101_TR1,20260517,2
0000101_TR1,20260524,2
0000101_TR1,20260531,2
0000101_TR1,20260607,2
0000101_TR1,20260614,2
0000101_TR1,20260621,2
0000101_TR1,20260628,2
0000101_TR1,20260705,2
0000101_TR1,20260712,2
0000101_TR1,20260719,2
0000101_TR1,20260726,2
0000101_TR1,20260802,2
0000101_TR1,20260809,2
0000101_TR1,20260816,2
0000101_TR1,20260823,2
0000101_TR1,20260830,2
0000101_TR1,20260906,2
0000101_TR1,20260913,2
0000101_TR1,20260920,2
0000101_TR1,20260927,2
0000101_TR1,20261027,1
0000101_TR1,20261030,2
1111000_TR6,20260403,1
1111000_TR6,20260404,1
1111000_TR6,20260405,1
1111000_TR6,20260406,2
1111000_TR6,20260407,2
1111000_TR6,20260408,2
1111000_TR6,20260409,2
1111000_TR6,20260411,1
1111000_TR6,20260413,2
1111000_TR6,20260414,2
1111000_TR6,20260415,2
1111000_TR6,20260416,2
1111000_TR6,20260418,1
1111000_TR6,20260420,2
1111000_TR6,20260421,2
1111000_TR6,20260422,2
1111000_TR6,20260423,2
1111000_TR6,20260427,2
1111000_TR6,20260428,2
1111000_TR6,20260429,2
1111000_TR6,20260430,2
1111000_TR6,20260504,2
1111000_TR6,20260505,2
1111000_TR6,20260506,2
1111000_TR6,20260507,2
1111000_TR6,20260511,2
1111000_TR6,20260512,2
1111000_TR6,20260513,2
1111000_TR6,20260514,2
1111000_TR6,20260518,2
1111000_TR6,20260519,2
1111000_TR6,20260520,2
1111000_TR6,20260521,2
1111000_TR6,20260525,2
1111000_TR6,20260526,2
1111000_TR6,20260527,2
1111000_TR6,20260528,2
1111000_TR6,20260601,2
1111000_TR6,20260602,2
1111000_TR6,20260603,2
1111000_TR6,20260604,2
1111000_TR6,20260608,2
1111000_TR6,20260609,2
1111000_TR6,20260610,2
1111000_TR6,20260611,2
1111000_TR6,20260615,2
1111000_TR6,20260616,2
1111000_TR6,20260617,2
1111000_TR6,20260618,2
1111000_TR6,20260622,2
1111000_TR6,20260623,2
1111000_TR6,20260624,2
1111000_TR6,20260625,2
1111000_TR6,20260629,2
1111000_TR6,20260630,2
1111000_TR6,20260706,2
0000001_TR15,20260705,2
0000001_TR15,20260706,1
0000001_TR15,20260927,2
0000001_TR15,20260928,1
0000010_TR10,20260501,1
0000010_TR10,20260508,1
0000010_TR10,20260705,1
0000010_TR10,20260927,1
1111100_TR13,20251224,2
1111100_TR13,20251225,2
1111100_TR13,20251226,2
1111100_TR13,20260101,2
1111100_TR13,20260403,2
1111100_TR13,20260406,2
1111100_TR13,20260501,2
1111100_TR13,20260508,2
1111100_TR13,20260706,2
1111100_TR13,20260727,2
1111100_TR13,20260928,2
1111100_TR13,20261028,2
1111100_TR13,20261117,2
0000011_TR16,20251224,1
0000011_TR16,20251225,1
0000011_TR16,20251226,1
0000011_TR16,20260101,1
0000011_TR16,20260403,1
0000011_TR16,20260406,1
0000011_TR16,20260501,1
0000011_TR16,20260508,1
0000011_TR16,20260706,1
0000011_TR16,20260725,2
0000011_TR16,20260726,2
0000011_TR16,20260928,1
0000011_TR16,20261028,1
0000011_TR16,20261117,1
0000011_TR17,20251224,1
0000011_TR17,20251226,1
0000011_TR17,20260403,1
0000011_TR17,20260406,1
0000011_TR17,20260501,1
0000011_TR17,20260508,1
0000011_TR17,20260706,1
0000011_TR17,20260725,2
0000011_TR17,20260726,2
0000011_TR17,20260928,1
0000011_TR17,20261028,1
0000011_TR17,20261117,1
1111111_TR36,20251225,2
1111111_TR36,20260101,2
1111111_TR36,20260725,2
1111111_TR36,20260726,2
1111111_TR36,20260727,2
0000001_TR16,20251228,2
0000001_TR16,20260404,1
0000001_TR16,20260406,1
0000001_TR16,20260502,1
0000001_TR16,20260509,1
0000001_TR16,20260706,1
0000001_TR16,20260726,2
0000001_TR16,20260928,1
1111110_TR8,20251224,2
1111110_TR8,20251228,1
1111110_TR8,20251231,2
1111110_TR8,20260404,2
1111110_TR8,20260406,2
1111110_TR8,20260502,2
1111110_TR8,20260509,2
1111110_TR8,20260706,2
1111110_TR8,20260725,2
1111110_TR8,20260727,2
1111110_TR8,20260928,2
0000010_TR11,20251224,1
0000010_TR11,20251225,1
0000010_TR11,20251226,1
0000010_TR11,20251228,1
0000010_TR11,20260101,1
0000010_TR11,20260403,1
0000010_TR11,20260405,1
0000010_TR11,20260501,1
0000010_TR11,20260508,1
0000010_TR11,20260705,1
0000010_TR11,20260725,2
0000010_TR11,20260927,1
0000010_TR11,20261028,1
0000010_TR11,20261117,1
0000001_TR18,20251228,2
0000001_TR18,20260405,2
0000001_TR18,20260406,1
0000001_TR18,20260705,2
0000001_TR18,20260706,1
0000001_TR18,20260726,2
0000001_TR18,20260927,2
0000001_TR18,20260928,1
1111100_TR14,20251224,2
1111100_TR14,20251225,2
1111100_TR14,20251226,2
1111100_TR14,20251231,2
1111100_TR14,20260101,2
1111100_TR14,20260403,2
1111100_TR14,20260406,2
1111100_TR14,20260501,2
1111100_TR14,20260508,2
1111100_TR14,20260706,2
1111100_TR14,20260727,2
1111100_TR14,20260928,2
1111100_TR14,20261028,2
1111100_TR14,20261117,2
0000011_TR18,20251225,1
0000011_TR18,20251226,1
0000011_TR18,20260101,1
0000011_TR18,20260403,1
0000011_TR18,20260406,1
0000011_TR18,20260501,1
0000011_TR18,20260508,1
0000011_TR18,20260706,1
0000011_TR18,20260725,2
0000011_TR18,20260726,2
0000011_TR18,20260928,1
0000011_TR18,20261028,1
0000011_TR18,20261117,1
1111111_TR37,20251224,2
1111111_TR37,20251231,2
1111111_TR37,20260725,2
1111111_TR37,20260726,2
1111111_TR37,20260727,2
0000001_TR19,20251221,2
0000001_TR19,20251228,2
0000001_TR19,20260405,2
0000001_TR19,20260406,1
0000001_TR19,20260705,2
0000001_TR19,20260706,1
0000001_TR19,20260726,2
0000001_TR19,20260927,2
0000001_TR19,20260928,1
0000001_TR19,20261028,1
0000001_TR19,20261115,2
0000001_TR19,20261117,1
1111110_TR9,20251221,1
1111110_TR9,20251224,2
1111110_TR9,20251228,1
1111110_TR9,20251231,2
1111110_TR9,20260405,1
1111110_TR9,20260406,2
1111110_TR9,20260705,1
1111110_TR9,20260706,2
1111110_TR9,20260725,2
1111110_TR9,20260727,2
1111110_TR9,20260927,1
1111110_TR9,20260928,2
1111110_TR9,20261028,2
1111110_TR9,20261115,1
1111110_TR9,20261117,2
0000011_TR19,20251226,1
0000011_TR19,20251227,2
0000011_TR19,20251228,2
0000011_TR19,20260101,1
0000011_TR19,20260130,1
0000011_TR19,20260402,1
0000011_TR19,20260403,1
0000011_TR19,20260406,1
0000011_TR19,20260425,2
0000011_TR19,20260426,2
0000011_TR19,20260502,2
0000011_TR19,20260503,2
0000011_TR19,20260509,2
0000011_TR19,20260510,2
0000011_TR19,20260516,2
0000011_TR19,20260517,2
0000011_TR19,20260523,2
0000011_TR19,20260524,2
0000011_TR19,20260530,2
0000011_TR19,20260531,2
0000011_TR19,20260606,2
0000011_TR19,20260607,2
0000011_TR19,20260613,2
0000011_TR19,20260614,2
0000011_TR19,20260620,2
0000011_TR19,20260621,2
0000011_TR19,20260627,2
0000011_TR19,20260628,2
0000011_TR19,20260704,2
0000011_TR19,20260705,2
0000011_TR19,20260711,2
0000011_TR19,20260712,2
0000011_TR19,20260718,2
0000011_TR19,20260719,2
0000011_TR19,20260725,2
0000011_TR19,20260726,2
0000011_TR19,20260801,2
0000011_TR19,20260802,2
0000011_TR19,20260808,2
0000011_TR19,20260809,2
0000011_TR19,20260815,2
0000011_TR19,20260816,2
0000011_TR19,20260822,2
0000011_TR19,20260823,2
0000011_TR19,20260829,2
0000011_TR19,20260830,2
0000011_TR19,20260905,2
0000011_TR19,20260906,2
0000011_TR19,20260912,2
0000011_TR19,20260913,2
0000011_TR19,20260919,2
0000011_TR19,20260920,2
0000011_TR19,20260926,2
0000011_TR19,20260927,2
0000011_TR19,20261028,1
0000011_TR19,20261029,1
0000011_TR19,20261030,1
0000011_TR19,20261117,1
1111000_TR7,20251222,2
1111000_TR7,20251223,2
1111000_TR7,20251224,2
1111000_TR7,20251225,2
1111000_TR7,20251229,2
1111000_TR7,20251230,2
1111000_TR7,20251231,2
1111000_TR7,20260101,2
1111000_TR7,20260129,2
1111000_TR7,20260402,2
1111000_TR7,20260406,2
1111000_TR7,20260427,2
1111000_TR7,20260428,2
1111000_TR7,20260429,2
1111000_TR7,20260430,2
1111000_TR7,20260504,2
1111000_TR7,20260505,2
1111000_TR7,20260506,2
1111000_TR7,20260507,2
1111000_TR7,20260511,2
1111000_TR7,20260512,2
1111000_TR7,20260513,2
1111000_TR7,20260514,2
1111000_TR7,20260518,2
1111000_TR7,20260519,2
1111000_TR7,20260520,2
1111000_TR7,20260521,2
1111000_TR7,20260525,2
1111000_TR7,20260526,2
1111000_TR7,20260527,2
1111000_TR7,20260528,2
1111000_TR7,20260601,2
1111000_TR7,20260602,2
1111000_TR7,20260603,2
1111000_TR7,20260604,2
1111000_TR7,20260608,2
1111000_TR7,20260609,2
1111000_TR7,20260610,2
1111000_TR7,20260611,2
1111000_TR7,20260615,2
1111000_TR7,20260616,2
1111000_TR7,20260617,2
1111000_TR7,20260618,2
1111000_TR7,20260622,2
1111000_TR7,20260623,2
1111000_TR7,20260624,2
1111000_TR7,20260625,2
1111000_TR7,20260629,2
1111000_TR7,20260630,2
1111000_TR7,20260701,2
1111000_TR7,20260702,2
1111000_TR7,20260706,2
1111000_TR7,20260707,2
1111000_TR7,20260708,2
1111000_TR7,20260709,2
1111000_TR7,20260713,2
1111000_TR7,20260714,2
1111000_TR7,20260715,2
1111000_TR7,20260716,2
1111000_TR7,20260720,2
1111000_TR7,20260721,2
1111000_TR7,20260722,2
1111000_TR7,20260723,2
1111000_TR7,20260727,2
1111000_TR7,20260728,2
1111000_TR7,20260729,2
1111000_TR7,20260730,2
1111000_TR7,20260803,2
1111000_TR7,20260804,2
1111000_TR7,20260805,2
1111000_TR7,20260806,2
1111000_TR7,20260810,2
1111000_TR7,20260811,2
1111000_TR7,20260812,2
1111000_TR7,20260813,2
1111000_TR7,20260817,2
1111000_TR7,20260818,2
1111000_TR7,20260819,2
1111000_TR7,20260820,2
1111000_TR7,20260824,2
1111000_TR7,20260825,2
1111000_TR7,20260826,2
1111000_TR7,20260827,2
1111000_TR7,20260831,2
1111000_TR7,20260901,2
1111000_TR7,20260902,2
1111000_TR7,20260903,2
1111000_TR7,20260907,2
1111000_TR7,20260908,2
1111000_TR7,20260909,2
1111000_TR7,20260910,2
1111000_TR7,20260914,2
1111000_TR7,20260915,2
1111000_TR7,20260916,2
1111000_TR7,20260917,2
1111000_TR7,20260921,2
1111000_TR7,20260922,2
1111000_TR7,20260923,2
1111000_TR7,20260924,2
1111000_TR7,20260928,2
1111000_TR7,20261027,2
1111000_TR7,20261028,2
1111000_TR7,20261029,2
1111000_TR7,20261117,2
0000100_TR4,20251226,2
0000100_TR4,20260102,2
0000100_TR4,20260129,1
0000100_TR4,20260130,2
0000100_TR4,20260403,2
0000100_TR4,20260501,2
0000100_TR4,20260508,2
0000100_TR4,20260515,2
0000100_TR4,20260522,2
0000100_TR4,20260529,2
0000100_TR4,20260605,2
0000100_TR4,20260612,2
0000100_TR4,20260619,2
0000100_TR4,20260626,2
0000100_TR4,20260703,2
0000100_TR4,20260710,2
0000100_TR4,20260717,2
0000100_TR4,20260724,2
0000100_TR4,20260731,2
0000100_TR4,20260807,2
0000100_TR4,20260814,2
0000100_TR4,20260821,2
0000100_TR4,20260828,2
0000100_TR4,20260904,2
0000100_TR4,20260911,2
0000100_TR4,20260918,2
0000100_TR4,20260925,2
0000100_TR4,20261027,1
0000100_TR4,20261030,2
0000000_TR2,20251222,1
0000000_TR2,20251223,1
0000000_TR2,20251229,1
0000000_TR2,20251230,1
0000000_TR2,20251231,1
0000000_TR2,20260102,1
0000000_TR2,20261029,1
0000000_TR2,20261030,1
0000010_TR13,20251224,1
0000010_TR13,20251225,1
0000010_TR13,20251226,1
0000010_TR13,20251228,1
0000010_TR13,20260101,1
0000010_TR13,20260403,1
0000010_TR13,20260405,1
0000010_TR13,20260425,2
0000010_TR13,20260502,2
0000010_TR13,20260509,2
0000010_TR13,20260516,2
0000010_TR13,20260523,2
0000010_TR13,20260530,2
0000010_TR13,20260606,2
0000010_TR13,20260613,2
0000010_TR13,20260620,2
0000010_TR13,20260627,2
0000010_TR13,20260704,2
0000010_TR13,20260711,2
0000010_TR13,20260718,2
0000010_TR13,20260725,2
0000010_TR13,20260801,2
0000010_TR13,20260808,2
0000010_TR13,20260815,2
0000010_TR13,20260822,2
0000010_TR13,20260829,2
0000010_TR13,20260905,2
0000010_TR13,20260912,2
0000010_TR13,20260919,2
0000010_TR13,20260926,2
0000010_TR13,20261028,1
0000010_TR13,20261117,1
0000001_TR20,20251228,2
0000001_TR20,20260405,2
0000001_TR20,20260406,1
0000001_TR20,20260426,2
0000001_TR20,20260503,2
0000001_TR20,20260510,2
0000001_TR20,20260517,2
0000001_TR20,20260524,2
0000001_TR20,20260531,2
0000001_TR20,20260607,2
0000001_TR20,20260614,2
0000001_TR20,20260621,2
0000001_TR20,20260628,2
0000001_TR20,20260705,2
0000001_TR20,20260712,2
0000001_TR20,20260719,2
0000001_TR20,20260726,2
0000001_TR20,20260802,2
0000001_TR20,20260809,2
0000001_TR20,20260816,2
0000001_TR20,20260823,2
0000001_TR20,20260830,2
0000001_TR20,20260906,2
0000001_TR20,20260913,2
0000001_TR20,20260920,2
0000001_TR20,20260927,2
0000000_TR3,20251214,1
0000000_TR3,20251221,1
0000000_TR3,20251224,1
0000000_TR3,20251226,1
0000000_TR3,20251227,1
0000000_TR3,20251228,1
0000000_TR3,20260103,1
0000000_TR3,20260104,1
0000000_TR3,20260110,1
0000000_TR3,20260111,1
0000000_TR3,20260117,1
0000000_TR3,20260118,1
0000000_TR3,20260124,1
0000000_TR3,20260125,1
0000000_TR3,20260131,1
0000000_TR3,20260201,1
0000000_TR3,20260207,1
0000000_TR3,20260208,1
0000000_TR3,20260214,1
0000000_TR3,20260215,1
0000000_TR3,20260221,1
0000000_TR3,20260222,1
0000000_TR3,20260228,1
0000000_TR3,20260301,1
0000000_TR3,20260307,1
0000000_TR3,20260308,1
0000000_TR3,20260314,1
0000000_TR3,20260315,1
0000000_TR3,20260321,1
0000000_TR3,20260322,1
0000000_TR3,20260328,1
0000000_TR3,20260329,1
0000000_TR3,20261107,1
0000000_TR3,20261108,1
0000000_TR3,20261114,1
0000000_TR3,20261115,1
0000000_TR3,20261117,1
0000000_TR3,20261121,1
0000000_TR3,20261122,1
0000000_TR3,20261128,1
0000000_TR3,20261129,1
0000000_TR3,20261205,1
0000000_TR3,20261206,1
0000000_TR3,20261212,1
0000000_TR4,20251215,1
0000000_TR4,20251216,1
0000000_TR4,20251217,1
0000000_TR4,20251218,1
0000000_TR4,20251219,1
0000000_TR4,20251222,1
0000000_TR4,20251223,1
0000000_TR4,20251229,1
0000000_TR4,20251230,1
0000000_TR4,20251231,1
0000000_TR4,20260102,1
0000000_TR4,20260105,1
0000000_TR4,20260106,1
0000000_TR4,20260107,1
0000000_TR4,20260108,1
0000000_TR4,20260109,1
0000000_TR4,20260112,1
0000000_TR4,20260113,1
0000000_TR4,20260114,1
0000000_TR4,20260115,1
0000000_TR4,20260116,1
0000000_TR4,20260119,1
0000000_TR4,20260120,1
0000000_TR4,20260121,1
0000000_TR4,20260122,1
0000000_TR4,20260123,1
0000000_TR4,20260126,1
0000000_TR4,20260127,1
0000000_TR4,20260128,1
0000000_TR4,20260129,1
0000000_TR4,20260130,1
0000000_TR4,20260202,1
0000000_TR4,20260203,1
0000000_TR4,20260204,1
0000000_TR4,20260205,1
0000000_TR4,20260206,1
0000000_TR4,20260209,1
0000000_TR4,20260210,1
0000000_TR4,20260211,1
0000000_TR4,20260212,1
0000000_TR4,20260213,1
0000000_TR4,20260216,1
0000000_TR4,20260217,1
0000000_TR4,20260218,1
0000000_TR4,20260219,1
0000000_TR4,20260220,1
0000000_TR4,20260223,1
0000000_TR4,20260224,1
0000000_TR4,20260225,1
0000000_TR4,20260226,1
0000000_TR4,20260227,1
0000000_TR4,20260302,1
0000000_TR4,20260303,1
0000000_TR4,20260304,1
0000000_TR4,20260305,1
0000000_TR4,20260306,1
0000000_TR4,20260309,1
0000000_TR4,20260310,1
0000000_TR4,20260311,1
0000000_TR4,20260312,1
0000000_TR4,20260313,1
0000000_TR4,20260316,1
0000000_TR4,20260317,1
0000000_TR4,20260318,1
0000000_TR4,20260319,1
